Strategy report
Symbol: $TIKSP
Work Time: 11/11/20, 8:40 AM - 7/29/21, 1:50 PM


Id;Strategy;Side;Amount;Price;Date/Time;Trade P/L;P/L;Position;
10780;shared_kg_EveryTickOHLC(OHLC|21|119|-121|25);Buy to Open;1.0;($127.00);6/2/21, 9:50 AM;;$1,898,254.00;0.0;
10781;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$119.00;6/2/21, 10:00 AM;$240.00;$1,898,352.00;-1.0;
10782;shared_kg_EveryTickOHLC(OHLC|-47|139|-203|21);Buy to Open;1.0;($121.00);6/2/21, 10:00 AM;;$1,898,494.00;0.0;
10783;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$139.00;6/2/21, 10:10 AM;$342.00;$1,898,556.00;-1.0;
10784;shared_kg_EveryTickOHLC(OHLC|-31|127|-117|77);Buy to Open;1.0;($203.00);6/2/21, 10:10 AM;;$1,898,836.00;0.0;
10785;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$127.00;6/2/21, 10:20 AM;$244.00;$1,898,980.00;-1.0;
10786;shared_kg_EveryTickOHLC(OHLC|51|113|-101|-17);Buy to Open;1.0;($117.00);6/2/21, 10:20 AM;;$1,899,080.00;0.0;
10787;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$113.00;6/2/21, 10:30 AM;$214.00;$1,899,238.00;-1.0;
10788;shared_kg_EveryTickOHLC(OHLC|-5|93|-133|-45);Buy to Open;1.0;($101.00);6/2/21, 10:30 AM;;$1,899,294.00;0.0;
10789;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$93.00;6/2/21, 10:40 AM;$226.00;$1,899,348.00;-1.0;
10790;shared_kg_EveryTickOHLC(OHLC|-37|81|-129|39);Buy to Open;1.0;($133.00);6/2/21, 10:40 AM;;$1,899,520.00;0.0;
10791;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$81.00;6/2/21, 10:50 AM;$210.00;$1,899,616.00;-1.0;
10792;shared_kg_EveryTickOHLC(OHLC|3|67|-149|-15);Buy to Open;1.0;($129.00);6/2/21, 10:50 AM;;$1,899,730.00;0.0;
10793;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$67.00;6/2/21, 11:00 AM;$216.00;$1,899,774.00;-1.0;
10794;shared_kg_EveryTickOHLC(OHLC|51|113|-123|23);Buy to Open;1.0;($149.00);6/2/21, 11:00 AM;;$1,899,946.00;0.0;
10795;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$113.00;6/2/21, 11:10 AM;$236.00;$1,900,000.00;-1.0;
10796;shared_kg_EveryTickOHLC(OHLC|7|149|-135|59);Buy to Open;1.0;($123.00);6/2/21, 11:10 AM;;$1,900,182.00;0.0;
10797;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$149.00;6/2/21, 11:20 AM;$284.00;$1,900,342.00;-1.0;
10798;shared_kg_EveryTickOHLC(OHLC|-3|123|-153|-11);Buy to Open;1.0;($135.00);6/2/21, 11:20 AM;;$1,900,466.00;0.0;
10799;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$123.00;6/2/21, 11:30 AM;$276.00;$1,900,526.00;-1.0;
10800;shared_kg_EveryTickOHLC(OHLC|-27|141|-169|63);Buy to Open;1.0;($153.00);6/2/21, 11:30 AM;;$1,900,742.00;0.0;
10801;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$141.00;6/2/21, 11:40 AM;$310.00;$1,900,786.00;-1.0;
10802;shared_kg_EveryTickOHLC(OHLC|13|123|-121|97);Buy to Open;1.0;($169.00);6/2/21, 11:40 AM;;$1,901,052.00;0.0;
10803;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$123.00;6/2/21, 11:50 AM;$244.00;$1,901,146.00;-1.0;
10804;shared_kg_EveryTickOHLC(OHLC|111|153|-37|29);Buy to Open;1.0;($121.00);6/2/21, 11:50 AM;;$1,901,296.00;0.0;
10805;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$153.00;6/2/21, 12:00 PM;$190.00;$1,901,390.00;-1.0;
10806;shared_kg_EveryTickOHLC(OHLC|63|135|-113|59);Buy to Open;1.0;($37.00);6/2/21, 12:00 PM;;$1,901,486.00;0.0;
10807;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$135.00;6/2/21, 12:10 PM;$248.00;$1,901,684.00;-1.0;
10808;shared_kg_EveryTickOHLC(OHLC|51|113|-157|-63);Buy to Open;1.0;($113.00);6/2/21, 12:10 PM;;$1,901,734.00;0.0;
10809;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$113.00;6/2/21, 12:20 PM;$270.00;$1,901,824.00;-1.0;
10810;shared_kg_EveryTickOHLC(OHLC|-49|135|-169|23);Buy to Open;1.0;($157.00);6/2/21, 12:20 PM;;$1,902,004.00;0.0;
10811;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$135.00;6/2/21, 12:30 PM;$304.00;$1,902,212.00;-1.0;
10812;shared_kg_EveryTickOHLC(OHLC|-39|161|-127|-73);Buy to Open;1.0;($169.00);6/2/21, 12:30 PM;;$1,902,308.00;0.0;
10813;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$161.00;6/2/21, 12:40 PM;$288.00;$1,902,494.00;-1.0;
10814;shared_kg_EveryTickOHLC(OHLC|-67|119|-113|-25);Buy to Open;1.0;($127.00);6/2/21, 12:40 PM;;$1,902,596.00;0.0;
10815;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$119.00;6/2/21, 12:50 PM;$232.00;$1,902,684.00;-1.0;
10816;shared_kg_EveryTickOHLC(OHLC|37|161|-85|31);Buy to Open;1.0;($113.00);6/2/21, 12:50 PM;;$1,902,828.00;0.0;
10817;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$161.00;6/2/21, 1:00 PM;$246.00;$1,903,276.00;-1.0;
10818;shared_kg_EveryTickOHLC(OHLC|21|141|-303|-287);Buy to Open;1.0;($85.00);6/2/21, 1:00 PM;;$1,903,074.00;0.0;
10819;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$141.00;6/2/21, 1:10 PM;$444.00;$1,903,242.00;-1.0;
10820;shared_kg_EveryTickOHLC(OHLC|-183|237|-219|-27);Buy to Open;1.0;($303.00);6/2/21, 1:10 PM;;$1,903,518.00;0.0;
10821;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$237.00;6/2/21, 1:20 PM;$456.00;$1,903,864.00;-1.0;
10822;shared_kg_EveryTickOHLC(OHLC|-21|145|-165|-109);Buy to Open;1.0;($219.00);6/2/21, 1:20 PM;;$1,903,974.00;0.0;
10823;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$145.00;6/2/21, 1:30 PM;$310.00;$1,904,052.00;-1.0;
10824;shared_kg_EveryTickOHLC(OHLC|-39|109|-163|67);Buy to Open;1.0;($165.00);6/2/21, 1:30 PM;;$1,904,284.00;0.0;
10825;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$109.00;6/2/21, 1:40 PM;$272.00;$1,904,438.00;-1.0;
10826;shared_kg_EveryTickOHLC(OHLC|65|79|-113|-45);Buy to Open;1.0;($163.00);6/2/21, 1:40 PM;;$1,904,556.00;0.0;
10827;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$79.00;6/2/21, 1:50 PM;$192.00;$1,904,602.00;-1.0;
10828;shared_kg_EveryTickOHLC(OHLC|-33|81|-151|33);Buy to Open;1.0;($113.00);6/2/21, 1:50 PM;;$1,904,748.00;0.0;
10829;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$81.00;6/2/21, 2:00 PM;$232.00;$1,904,880.00;-1.0;
10830;shared_kg_EveryTickOHLC(OHLC|11|197|-147|-51);Buy to Open;1.0;($151.00);6/2/21, 2:00 PM;;$1,904,980.00;0.0;
10831;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$197.00;6/2/21, 2:10 PM;$344.00;$1,905,342.00;-1.0;
10832;shared_kg_EveryTickOHLC(OHLC|-11|77|-175|-165);Buy to Open;1.0;($147.00);6/2/21, 2:10 PM;;$1,905,324.00;0.0;
10833;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$77.00;6/2/21, 2:20 PM;$252.00;$1,905,412.00;-1.0;
10834;shared_kg_EveryTickOHLC(OHLC|-153|59|-175|-11);Buy to Open;1.0;($175.00);6/2/21, 2:20 PM;;$1,905,576.00;0.0;
10835;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$59.00;6/2/21, 2:30 PM;$234.00;$1,905,748.00;-1.0;
10836;shared_kg_EveryTickOHLC(OHLC|-95|195|-217|-113);Buy to Open;1.0;($175.00);6/2/21, 2:30 PM;;$1,905,810.00;0.0;
10837;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$195.00;6/2/21, 2:40 PM;$412.00;$1,906,018.00;-1.0;
10838;shared_kg_EveryTickOHLC(OHLC|-69|135|-167|-13);Buy to Open;1.0;($217.00);6/2/21, 2:40 PM;;$1,906,222.00;0.0;
10839;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$135.00;6/2/21, 2:50 PM;$302.00;$1,906,386.00;-1.0;
10840;shared_kg_EveryTickOHLC(OHLC|-27|283|-343|-29);Buy to Open;1.0;($167.00);6/2/21, 2:50 PM;;$1,906,524.00;0.0;
10841;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$283.00;6/2/21, 3:00 PM;$626.00;$1,906,914.00;-1.0;
10842;shared_kg_EveryTickOHLC(OHLC|-9|-9|-109|-107);Buy to Open;1.0;($343.00);6/2/21, 3:00 PM;;$1,907,150.00;0.0;
10843;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$46.00;6/3/21, 8:40 AM;$272.00;$1,907,246.00;-1.0;
10844;shared_kg_EveryTickOHLC(OHLC|-14|146|-178|-50);Buy to Open;1.0;($226.00);6/3/21, 8:40 AM;;$1,907,422.00;0.0;
10845;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$146.00;6/3/21, 8:50 AM;$324.00;$1,907,560.00;-1.0;
10846;shared_kg_EveryTickOHLC(OHLC|24|154|-116|8);Buy to Open;1.0;($178.00);6/3/21, 8:50 AM;;$1,907,746.00;0.0;
10847;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$154.00;6/3/21, 9:00 AM;$270.00;$1,907,992.00;-1.0;
10848;shared_kg_EveryTickOHLC(OHLC|0|210|-172|-92);Buy to Open;1.0;($116.00);6/3/21, 9:00 AM;;$1,908,016.00;0.0;
10849;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$210.00;6/3/21, 9:10 AM;$382.00;$1,908,230.00;-1.0;
10850;shared_kg_EveryTickOHLC(OHLC|-40|142|-98|-4);Buy to Open;1.0;($172.00);6/3/21, 9:10 AM;;$1,908,398.00;0.0;
10851;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$142.00;6/3/21, 9:20 AM;$240.00;$1,908,610.00;-1.0;
10852;shared_kg_EveryTickOHLC(OHLC|52|100|-180|-70);Buy to Open;1.0;($98.00);6/3/21, 9:20 AM;;$1,908,638.00;0.0;
10853;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$100.00;6/3/21, 9:30 AM;$280.00;$1,908,806.00;-1.0;
10854;shared_kg_EveryTickOHLC(OHLC|-78|178|-156|-68);Buy to Open;1.0;($180.00);6/3/21, 9:30 AM;;$1,908,918.00;0.0;
10855;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$178.00;6/3/21, 9:40 AM;$334.00;$1,909,016.00;-1.0;
10856;shared_kg_EveryTickOHLC(OHLC|-58|260|-112|80);Buy to Open;1.0;($156.00);6/3/21, 9:40 AM;;$1,909,252.00;0.0;
10857;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$260.00;6/3/21, 9:50 AM;$372.00;$1,909,358.00;-1.0;
10858;shared_kg_EveryTickOHLC(OHLC|128|296|-44|154);Buy to Open;1.0;($112.00);6/3/21, 9:50 AM;;$1,909,624.00;0.0;
10859;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$296.00;6/3/21, 10:00 AM;$340.00;$1,909,790.00;-1.0;
10860;shared_kg_EveryTickOHLC(OHLC|30|232|-142|130);Buy to Open;1.0;($44.00);6/3/21, 10:00 AM;;$1,909,964.00;0.0;
10861;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$232.00;6/3/21, 10:10 AM;$374.00;$1,910,196.00;-1.0;
10862;shared_kg_EveryTickOHLC(OHLC|116|138|-172|0);Buy to Open;1.0;($142.00);6/3/21, 10:10 AM;;$1,910,338.00;0.0;
10863;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$138.00;6/3/21, 10:20 AM;$310.00;$1,910,538.00;-1.0;
10864;shared_kg_EveryTickOHLC(OHLC|-14|222|-172|-62);Buy to Open;1.0;($172.00);6/3/21, 10:20 AM;;$1,910,648.00;0.0;
10865;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$222.00;6/3/21, 10:30 AM;$394.00;$1,910,900.00;-1.0;
10866;shared_kg_EveryTickOHLC(OHLC|-80|146|-158|-30);Buy to Open;1.0;($172.00);6/3/21, 10:30 AM;;$1,911,042.00;0.0;
10867;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$146.00;6/3/21, 10:40 AM;$304.00;$1,911,180.00;-1.0;
10868;shared_kg_EveryTickOHLC(OHLC|-22|170|-206|8);Buy to Open;1.0;($158.00);6/3/21, 10:40 AM;;$1,911,346.00;0.0;
10869;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$170.00;6/3/21, 10:50 AM;$376.00;$1,911,462.00;-1.0;
10870;shared_kg_EveryTickOHLC(OHLC|-26|138|-108|54);Buy to Open;1.0;($206.00);6/3/21, 10:50 AM;;$1,911,722.00;0.0;
10871;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$138.00;6/3/21, 11:00 AM;$246.00;$1,911,884.00;-1.0;
10872;shared_kg_EveryTickOHLC(OHLC|108|184|-126|-24);Buy to Open;1.0;($108.00);6/3/21, 11:00 AM;;$1,911,968.00;0.0;
10873;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$184.00;6/3/21, 11:10 AM;$310.00;$1,912,194.00;-1.0;
10874;shared_kg_EveryTickOHLC(OHLC|-54|134|-120|-42);Buy to Open;1.0;($126.00);6/3/21, 11:10 AM;;$1,912,278.00;0.0;
10875;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$134.00;6/3/21, 11:20 AM;$254.00;$1,912,302.00;-1.0;
10876;shared_kg_EveryTickOHLC(OHLC|-46|120|-244|110);Buy to Open;1.0;($120.00);6/3/21, 11:20 AM;;$1,912,532.00;0.0;
10877;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$120.00;6/3/21, 11:30 AM;$364.00;$1,912,506.00;-1.0;
10878;shared_kg_EveryTickOHLC(OHLC|76|194|-86|146);Buy to Open;1.0;($244.00);6/3/21, 11:30 AM;;$1,912,896.00;0.0;
10879;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$194.00;6/3/21, 11:40 AM;$280.00;$1,913,170.00;-1.0;
10880;shared_kg_EveryTickOHLC(OHLC|146|146|-162|-80);Buy to Open;1.0;($86.00);6/3/21, 11:40 AM;;$1,913,176.00;0.0;
10881;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$146.00;6/3/21, 11:50 AM;$308.00;$1,913,212.00;-1.0;
10882;shared_kg_EveryTickOHLC(OHLC|-48|162|-196|110);Buy to Open;1.0;($162.00);6/3/21, 11:50 AM;;$1,913,484.00;0.0;
10883;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$162.00;6/3/21, 12:00 PM;$358.00;$1,913,458.00;-1.0;
10884;shared_kg_EveryTickOHLC(OHLC|128|188|-322|188);Buy to Open;1.0;($196.00);6/3/21, 12:00 PM;;$1,913,842.00;0.0;
10885;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$188.00;6/3/21, 12:10 PM;$510.00;$1,913,960.00;-1.0;
10886;shared_kg_EveryTickOHLC(OHLC|264|266|-136|70);Buy to Open;1.0;($322.00);6/3/21, 12:10 PM;;$1,914,352.00;0.0;
10887;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$266.00;6/3/21, 12:20 PM;$402.00;$1,914,604.00;-1.0;
10888;shared_kg_EveryTickOHLC(OHLC|86|200|-42|14);Buy to Open;1.0;($136.00);6/3/21, 12:20 PM;;$1,914,754.00;0.0;
10889;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$200.00;6/3/21, 12:30 PM;$242.00;$1,914,890.00;-1.0;
10890;shared_kg_EveryTickOHLC(OHLC|-152|78|-154|64);Buy to Open;1.0;($42.00);6/3/21, 12:30 PM;;$1,914,996.00;0.0;
10891;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$78.00;6/3/21, 12:40 PM;$232.00;$1,915,042.00;-1.0;
10892;shared_kg_EveryTickOHLC(OHLC|-42|122|-172|32);Buy to Open;1.0;($154.00);6/3/21, 12:40 PM;;$1,915,228.00;0.0;
10893;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$122.00;6/3/21, 12:50 PM;$294.00;$1,915,468.00;-1.0;
10894;shared_kg_EveryTickOHLC(OHLC|56|202|-138|-118);Buy to Open;1.0;($172.00);6/3/21, 12:50 PM;;$1,915,522.00;0.0;
10895;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$202.00;6/3/21, 1:00 PM;$340.00;$1,915,696.00;-1.0;
10896;shared_kg_EveryTickOHLC(OHLC|-68|102|-194|28);Buy to Open;1.0;($138.00);6/3/21, 1:00 PM;;$1,915,862.00;0.0;
10897;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$102.00;6/3/21, 1:10 PM;$296.00;$1,915,930.00;-1.0;
10898;shared_kg_EveryTickOHLC(OHLC|66|126|-202|34);Buy to Open;1.0;($194.00);6/3/21, 1:10 PM;;$1,916,158.00;0.0;
10899;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$126.00;6/3/21, 1:20 PM;$328.00;$1,916,358.00;-1.0;
10900;shared_kg_EveryTickOHLC(OHLC|22|136|-162|-74);Buy to Open;1.0;($202.00);6/3/21, 1:20 PM;;$1,916,486.00;0.0;
10901;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$136.00;6/3/21, 1:30 PM;$298.00;$1,916,700.00;-1.0;
10902;shared_kg_EveryTickOHLC(OHLC|-28|186|-198|-78);Buy to Open;1.0;($162.00);6/3/21, 1:30 PM;;$1,916,784.00;0.0;
10903;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$186.00;6/3/21, 1:40 PM;$384.00;$1,916,874.00;-1.0;
10904;shared_kg_EveryTickOHLC(OHLC|-96|144|-156|96);Buy to Open;1.0;($198.00);6/3/21, 1:40 PM;;$1,917,168.00;0.0;
10905;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$144.00;6/3/21, 1:50 PM;$300.00;$1,917,374.00;-1.0;
10906;shared_kg_EveryTickOHLC(OHLC|96|108|-176|-62);Buy to Open;1.0;($156.00);6/3/21, 1:50 PM;;$1,917,468.00;0.0;
10907;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$108.00;6/3/21, 2:00 PM;$284.00;$1,917,446.00;-1.0;
10908;shared_kg_EveryTickOHLC(OHLC|-66|160|-156|130);Buy to Open;1.0;($176.00);6/3/21, 2:00 PM;;$1,917,752.00;0.0;
10909;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$160.00;6/3/21, 2:10 PM;$316.00;$1,918,092.00;-1.0;
10910;shared_kg_EveryTickOHLC(OHLC|108|226|-180|-180);Buy to Open;1.0;($156.00);6/3/21, 2:10 PM;;$1,918,068.00;0.0;
10911;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$226.00;6/3/21, 2:20 PM;$406.00;$1,918,120.00;-1.0;
10912;shared_kg_EveryTickOHLC(OHLC|-314|180|-314|174);Buy to Open;1.0;($180.00);6/3/21, 2:20 PM;;$1,918,474.00;0.0;
10913;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$180.00;6/3/21, 2:30 PM;$494.00;$1,918,578.00;-1.0;
10914;shared_kg_EveryTickOHLC(OHLC|92|194|-92|76);Buy to Open;1.0;($314.00);6/3/21, 2:30 PM;;$1,918,968.00;0.0;
10915;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$194.00;6/3/21, 2:40 PM;$286.00;$1,919,034.00;-1.0;
10916;shared_kg_EveryTickOHLC(OHLC|56|128|-248|128);Buy to Open;1.0;($92.00);6/3/21, 2:40 PM;;$1,919,254.00;0.0;
10917;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$128.00;6/3/21, 2:50 PM;$376.00;$1,919,390.00;-1.0;
10918;shared_kg_EveryTickOHLC(OHLC|142|254|-260|-8);Buy to Open;1.0;($248.00);6/3/21, 2:50 PM;;$1,919,630.00;0.0;
10919;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$254.00;6/3/21, 3:00 PM;$514.00;$1,919,846.00;-1.0;
10920;shared_kg_EveryTickOHLC(OHLC|-68|42|-68|38);Buy to Open;1.0;($260.00);6/3/21, 3:00 PM;;$1,920,144.00;0.0;
10921;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$181.00;6/4/21, 8:40 AM;$248.00;$1,920,416.00;-1.0;
10922;shared_kg_EveryTickOHLC(OHLC|29|187|-149|-91);Buy to Open;1.0;($67.00);6/4/21, 8:40 AM;;$1,920,392.00;0.0;
10923;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$187.00;6/4/21, 8:50 AM;$336.00;$1,920,506.00;-1.0;
10924;shared_kg_EveryTickOHLC(OHLC|-41|73|-141|73);Buy to Open;1.0;($149.00);6/4/21, 8:50 AM;;$1,920,728.00;0.0;
10925;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$73.00;6/4/21, 9:00 AM;$214.00;$1,920,896.00;-1.0;
10926;shared_kg_EveryTickOHLC(OHLC|89|131|-145|-95);Buy to Open;1.0;($141.00);6/4/21, 9:00 AM;;$1,920,942.00;0.0;
10927;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$131.00;6/4/21, 9:10 AM;$276.00;$1,921,124.00;-1.0;
10928;shared_kg_EveryTickOHLC(OHLC|-45|81|-135|-51);Buy to Open;1.0;($145.00);6/4/21, 9:10 AM;;$1,921,218.00;0.0;
10929;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$81.00;6/4/21, 9:20 AM;$216.00;$1,921,368.00;-1.0;
10930;shared_kg_EveryTickOHLC(OHLC|-57|149|-149|-69);Buy to Open;1.0;($135.00);6/4/21, 9:20 AM;;$1,921,434.00;0.0;
10931;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$149.00;6/4/21, 9:30 AM;$298.00;$1,921,630.00;-1.0;
10932;shared_kg_EveryTickOHLC(OHLC|-3|117|-71|-47);Buy to Open;1.0;($149.00);6/4/21, 9:30 AM;;$1,921,732.00;0.0;
10933;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$117.00;6/4/21, 9:40 AM;$188.00;$1,921,908.00;-1.0;
10934;shared_kg_EveryTickOHLC(OHLC|-3|189|-251|-59);Buy to Open;1.0;($71.00);6/4/21, 9:40 AM;;$1,921,920.00;0.0;
10935;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$189.00;6/4/21, 9:50 AM;$440.00;$1,922,066.00;-1.0;
10936;shared_kg_EveryTickOHLC(OHLC|-77|125|-77|43);Buy to Open;1.0;($251.00);6/4/21, 9:50 AM;;$1,922,360.00;0.0;
10937;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$125.00;6/4/21, 10:00 AM;$202.00;$1,922,578.00;-1.0;
10938;shared_kg_EveryTickOHLC(OHLC|93|109|-177|-93);Buy to Open;1.0;($77.00);6/4/21, 10:00 AM;;$1,922,562.00;0.0;
10939;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$109.00;6/4/21, 10:10 AM;$286.00;$1,922,758.00;-1.0;
10940;shared_kg_EveryTickOHLC(OHLC|-65|59|-129|-87);Buy to Open;1.0;($177.00);6/4/21, 10:10 AM;;$1,922,848.00;0.0;
10941;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$59.00;6/4/21, 10:20 AM;$188.00;$1,922,842.00;-1.0;
10942;shared_kg_EveryTickOHLC(OHLC|-11|91|-233|65);Buy to Open;1.0;($129.00);6/4/21, 10:20 AM;;$1,923,036.00;0.0;
10943;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$91.00;6/4/21, 10:30 AM;$324.00;$1,923,160.00;-1.0;
10944;shared_kg_EveryTickOHLC(OHLC|57|131|-127|-33);Buy to Open;1.0;($233.00);6/4/21, 10:30 AM;;$1,923,360.00;0.0;
10945;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$131.00;6/4/21, 10:40 AM;$258.00;$1,923,450.00;-1.0;
10946;shared_kg_EveryTickOHLC(OHLC|-19|57|-183|41);Buy to Open;1.0;($127.00);6/4/21, 10:40 AM;;$1,923,618.00;0.0;
10947;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$57.00;6/4/21, 10:50 AM;$240.00;$1,923,622.00;-1.0;
10948;shared_kg_EveryTickOHLC(OHLC|41|127|-133|53);Buy to Open;1.0;($183.00);6/4/21, 10:50 AM;;$1,923,858.00;0.0;
10949;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$127.00;6/4/21, 11:00 AM;$260.00;$1,924,056.00;-1.0;
10950;shared_kg_EveryTickOHLC(OHLC|59|143|-143|-71);Buy to Open;1.0;($133.00);6/4/21, 11:00 AM;;$1,924,118.00;0.0;
10951;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$143.00;6/4/21, 11:10 AM;$286.00;$1,924,330.00;-1.0;
10952;shared_kg_EveryTickOHLC(OHLC|-51|123|-85|-69);Buy to Open;1.0;($143.00);6/4/21, 11:10 AM;;$1,924,404.00;0.0;
10953;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$123.00;6/4/21, 11:20 AM;$208.00;$1,924,554.00;-1.0;
10954;shared_kg_EveryTickOHLC(OHLC|-99|95|-101|-27);Buy to Open;1.0;($85.00);6/4/21, 11:20 AM;;$1,924,612.00;0.0;
10955;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$95.00;6/4/21, 11:30 AM;$196.00;$1,924,706.00;-1.0;
10956;shared_kg_EveryTickOHLC(OHLC|5|177|-25|1);Buy to Open;1.0;($101.00);6/4/21, 11:30 AM;;$1,924,808.00;0.0;
10957;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$177.00;6/4/21, 11:40 AM;$202.00;$1,924,988.00;-1.0;
10958;shared_kg_EveryTickOHLC(OHLC|-27|77|-103|-3);Buy to Open;1.0;($25.00);6/4/21, 11:40 AM;;$1,925,010.00;0.0;
10959;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$77.00;6/4/21, 11:50 AM;$180.00;$1,925,074.00;-1.0;
