Strategy report
Symbol: $ADSPD
Work Time: 11/11/20, 8:40 AM - 7/29/21, 1:50 PM


Id;Strategy;Side;Amount;Price;Date/Time;Trade P/L;P/L;Position;
12511;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$32.00;7/2/21, 11:10 AM;$11.00;$238,457.00;-1.0;
12512;shared_kg_EveryTickOHLC(OHLC|30|34|-1|10);Buy to Open;1.0;$21.00;7/2/21, 11:10 AM;;$238,446.00;0.0;
12513;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$34.00;7/2/21, 11:20 AM;$35.00;$238,475.00;-1.0;
12514;shared_kg_EveryTickOHLC(OHLC|8|9|-14|5);Buy to Open;1.0;($1.00);7/2/21, 11:20 AM;;$238,481.00;0.0;
12515;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$9.00;7/2/21, 11:30 AM;$23.00;$238,456.00;-1.0;
12516;shared_kg_EveryTickOHLC(OHLC|3|40|-9|34);Buy to Open;1.0;($14.00);7/2/21, 11:30 AM;;$238,504.00;0.0;
12517;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$40.00;7/2/21, 11:40 AM;$49.00;$238,460.00;-1.0;
12518;shared_kg_EveryTickOHLC(OHLC|34|87|33|84);Buy to Open;1.0;($9.00);7/2/21, 11:40 AM;;$238,553.00;0.0;
12519;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$87.00;7/2/21, 11:50 AM;$54.00;$238,548.00;-1.0;
12520;shared_kg_EveryTickOHLC(OHLC|85|99|81|92);Buy to Open;1.0;$33.00;7/2/21, 11:50 AM;;$238,607.00;0.0;
12521;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$99.00;7/2/21, 12:00 PM;$18.00;$238,589.00;-1.0;
12522;shared_kg_EveryTickOHLC(OHLC|92|125|90|117);Buy to Open;1.0;$81.00;7/2/21, 12:00 PM;;$238,625.00;0.0;
12523;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$125.00;7/2/21, 12:10 PM;$35.00;$238,649.00;-1.0;
12524;shared_kg_EveryTickOHLC(OHLC|119|120|91|101);Buy to Open;1.0;$90.00;7/2/21, 12:10 PM;;$238,660.00;0.0;
12525;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$120.00;7/2/21, 12:20 PM;$29.00;$238,681.00;-1.0;
12526;shared_kg_EveryTickOHLC(OHLC|101|106|94|99);Buy to Open;1.0;$91.00;7/2/21, 12:20 PM;;$238,689.00;0.0;
12527;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$106.00;7/2/21, 12:30 PM;$12.00;$238,689.00;-1.0;
12528;shared_kg_EveryTickOHLC(OHLC|97|106|70|106);Buy to Open;1.0;$94.00;7/2/21, 12:30 PM;;$238,701.00;0.0;
12529;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$106.00;7/2/21, 12:40 PM;$36.00;$238,692.00;-1.0;
12530;shared_kg_EveryTickOHLC(OHLC|106|121|104|115);Buy to Open;1.0;$70.00;7/2/21, 12:40 PM;;$238,737.00;0.0;
12531;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$121.00;7/2/21, 12:50 PM;$17.00;$238,779.00;-1.0;
12532;shared_kg_EveryTickOHLC(OHLC|111|114|75|79);Buy to Open;1.0;$104.00;7/2/21, 12:50 PM;;$238,754.00;0.0;
12533;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$114.00;7/2/21, 1:00 PM;$39.00;$238,761.00;-1.0;
12534;shared_kg_EveryTickOHLC(OHLC|81|109|79|107);Buy to Open;1.0;$75.00;7/2/21, 1:00 PM;;$238,793.00;0.0;
12535;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$109.00;7/2/21, 1:10 PM;$30.00;$238,786.00;-1.0;
12536;shared_kg_EveryTickOHLC(OHLC|110|116|94|116);Buy to Open;1.0;$79.00;7/2/21, 1:10 PM;;$238,823.00;0.0;
12537;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$116.00;7/2/21, 1:20 PM;$22.00;$238,828.00;-1.0;
12538;shared_kg_EveryTickOHLC(OHLC|114|117|103|111);Buy to Open;1.0;$94.00;7/2/21, 1:20 PM;;$238,845.00;0.0;
12539;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$117.00;7/2/21, 1:30 PM;$14.00;$238,852.00;-1.0;
12540;shared_kg_EveryTickOHLC(OHLC|111|112|99|110);Buy to Open;1.0;$103.00;7/2/21, 1:30 PM;;$238,859.00;0.0;
12541;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$112.00;7/2/21, 1:40 PM;$13.00;$238,865.00;-1.0;
12542;shared_kg_EveryTickOHLC(OHLC|112|122|98|106);Buy to Open;1.0;$99.00;7/2/21, 1:40 PM;;$238,872.00;0.0;
12543;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$122.00;7/2/21, 1:50 PM;$24.00;$238,903.00;-1.0;
12544;shared_kg_EveryTickOHLC(OHLC|106|115|91|91);Buy to Open;1.0;$98.00;7/2/21, 1:50 PM;;$238,896.00;0.0;
12545;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$115.00;7/2/21, 2:00 PM;$24.00;$238,881.00;-1.0;
12546;shared_kg_EveryTickOHLC(OHLC|91|132|90|130);Buy to Open;1.0;$91.00;7/2/21, 2:00 PM;;$238,920.00;0.0;
12547;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$132.00;7/2/21, 2:10 PM;$42.00;$238,938.00;-1.0;
12548;shared_kg_EveryTickOHLC(OHLC|130|143|113|114);Buy to Open;1.0;$90.00;7/2/21, 2:10 PM;;$238,962.00;0.0;
12549;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$143.00;7/2/21, 2:20 PM;$30.00;$238,989.00;-1.0;
12550;shared_kg_EveryTickOHLC(OHLC|114|124|107|116);Buy to Open;1.0;$113.00;7/2/21, 2:20 PM;;$238,992.00;0.0;
12551;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$124.00;7/2/21, 2:30 PM;$17.00;$238,991.00;-1.0;
12552;shared_kg_EveryTickOHLC(OHLC|116|131|99|125);Buy to Open;1.0;$107.00;7/2/21, 2:30 PM;;$239,009.00;0.0;
12553;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$131.00;7/2/21, 2:40 PM;$32.00;$239,012.00;-1.0;
12554;shared_kg_EveryTickOHLC(OHLC|126|138|104|128);Buy to Open;1.0;$99.00;7/2/21, 2:40 PM;;$239,041.00;0.0;
12555;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$138.00;7/2/21, 2:50 PM;$34.00;$239,069.00;-1.0;
12556;shared_kg_EveryTickOHLC(OHLC|128|173|87|110);Buy to Open;1.0;$104.00;7/2/21, 2:50 PM;;$239,075.00;0.0;
12557;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$173.00;7/2/21, 3:00 PM;$86.00;$239,141.00;-1.0;
12558;shared_kg_EveryTickOHLC(OHLC|109|111|107|107);Buy to Open;1.0;$87.00;7/2/21, 3:00 PM;;$239,161.00;0.0;
12559;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($111.00);7/6/21, 8:40 AM;$179.00;$239,346.00;-1.0;
12560;shared_kg_EveryTickOHLC(OHLC|-280|-278|-303|-296);Buy to Open;1.0;($290.00);7/6/21, 8:40 AM;;$239,340.00;0.0;
12561;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($278.00);7/6/21, 8:50 AM;$25.00;$239,391.00;-1.0;
12562;shared_kg_EveryTickOHLC(OHLC|-294|-291|-333|-329);Buy to Open;1.0;($303.00);7/6/21, 8:50 AM;;$239,365.00;0.0;
12563;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($291.00);7/6/21, 9:00 AM;$42.00;$239,414.00;-1.0;
12564;shared_kg_EveryTickOHLC(OHLC|-336|-326|-351|-340);Buy to Open;1.0;($333.00);7/6/21, 9:00 AM;;$239,407.00;0.0;
12565;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($326.00);7/6/21, 9:10 AM;$25.00;$239,432.00;-1.0;
12566;shared_kg_EveryTickOHLC(OHLC|-339|-336|-353|-351);Buy to Open;1.0;($351.00);7/6/21, 9:10 AM;;$239,432.00;0.0;
12567;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($336.00);7/6/21, 9:20 AM;$17.00;$239,457.00;-1.0;
12568;shared_kg_EveryTickOHLC(OHLC|-351|-351|-372|-361);Buy to Open;1.0;($353.00);7/6/21, 9:20 AM;;$239,449.00;0.0;
12569;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($351.00);7/6/21, 9:30 AM;$21.00;$239,455.00;-1.0;
12570;shared_kg_EveryTickOHLC(OHLC|-365|-357|-383|-357);Buy to Open;1.0;($372.00);7/6/21, 9:30 AM;;$239,470.00;0.0;
12571;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($357.00);7/6/21, 9:40 AM;$26.00;$239,488.00;-1.0;
12572;shared_kg_EveryTickOHLC(OHLC|-359|-356|-375|-375);Buy to Open;1.0;($383.00);7/6/21, 9:40 AM;;$239,496.00;0.0;
12573;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($356.00);7/6/21, 9:50 AM;$19.00;$239,515.00;-1.0;
12574;shared_kg_EveryTickOHLC(OHLC|-376|-369|-382|-375);Buy to Open;1.0;($375.00);7/6/21, 9:50 AM;;$239,515.00;0.0;
12575;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($369.00);7/6/21, 10:00 AM;$13.00;$239,503.00;-1.0;
12576;shared_kg_EveryTickOHLC(OHLC|-379|-357|-391|-357);Buy to Open;1.0;($382.00);7/6/21, 10:00 AM;;$239,528.00;0.0;
12577;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($357.00);7/6/21, 10:10 AM;$34.00;$239,549.00;-1.0;
12578;shared_kg_EveryTickOHLC(OHLC|-359|-359|-381|-378);Buy to Open;1.0;($391.00);7/6/21, 10:10 AM;;$239,562.00;0.0;
12579;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($359.00);7/6/21, 10:20 AM;$22.00;$239,577.00;-1.0;
12580;shared_kg_EveryTickOHLC(OHLC|-378|-370|-383|-374);Buy to Open;1.0;($381.00);7/6/21, 10:20 AM;;$239,584.00;0.0;
12581;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($370.00);7/6/21, 10:30 AM;$13.00;$239,565.00;-1.0;
12582;shared_kg_EveryTickOHLC(OHLC|-374|-342|-374|-351);Buy to Open;1.0;($383.00);7/6/21, 10:30 AM;;$239,597.00;0.0;
12583;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($342.00);7/6/21, 10:40 AM;$32.00;$239,605.00;-1.0;
12584;shared_kg_EveryTickOHLC(OHLC|-351|-333|-356|-350);Buy to Open;1.0;($374.00);7/6/21, 10:40 AM;;$239,629.00;0.0;
12585;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($333.00);7/6/21, 10:50 AM;$23.00;$239,638.00;-1.0;
12586;shared_kg_EveryTickOHLC(OHLC|-349|-338|-351|-342);Buy to Open;1.0;($356.00);7/6/21, 10:50 AM;;$239,652.00;0.0;
12587;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($338.00);7/6/21, 11:00 AM;$13.00;$239,670.00;-1.0;
12588;shared_kg_EveryTickOHLC(OHLC|-346|-343|-357|-356);Buy to Open;1.0;($351.00);7/6/21, 11:00 AM;;$239,665.00;0.0;
12589;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($343.00);7/6/21, 11:10 AM;$14.00;$239,667.00;-1.0;
12590;shared_kg_EveryTickOHLC(OHLC|-355|-345|-357|-345);Buy to Open;1.0;($357.00);7/6/21, 11:10 AM;;$239,679.00;0.0;
12591;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($345.00);7/6/21, 11:20 AM;$12.00;$239,661.00;-1.0;
12592;shared_kg_EveryTickOHLC(OHLC|-348|-327|-352|-327);Buy to Open;1.0;($357.00);7/6/21, 11:20 AM;;$239,691.00;0.0;
12593;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($327.00);7/6/21, 11:30 AM;$25.00;$239,702.00;-1.0;
12594;shared_kg_EveryTickOHLC(OHLC|-331|-331|-345|-338);Buy to Open;1.0;($352.00);7/6/21, 11:30 AM;;$239,716.00;0.0;
12595;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($331.00);7/6/21, 11:40 AM;$14.00;$239,729.00;-1.0;
12596;shared_kg_EveryTickOHLC(OHLC|-338|-334|-347|-344);Buy to Open;1.0;($345.00);7/6/21, 11:40 AM;;$239,730.00;0.0;
12597;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($334.00);7/6/21, 11:50 AM;$13.00;$239,735.00;-1.0;
12598;shared_kg_EveryTickOHLC(OHLC|-344|-334|-344|-339);Buy to Open;1.0;($347.00);7/6/21, 11:50 AM;;$239,743.00;0.0;
12599;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($334.00);7/6/21, 12:00 PM;$10.00;$239,727.00;-1.0;
12600;shared_kg_EveryTickOHLC(OHLC|-336|-317|-339|-318);Buy to Open;1.0;($344.00);7/6/21, 12:00 PM;;$239,753.00;0.0;
12601;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($317.00);7/6/21, 12:10 PM;$22.00;$239,744.00;-1.0;
12602;shared_kg_EveryTickOHLC(OHLC|-318|-308|-320|-308);Buy to Open;1.0;($339.00);7/6/21, 12:10 PM;;$239,775.00;0.0;
12603;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($308.00);7/6/21, 12:20 PM;$12.00;$239,791.00;-1.0;
12604;shared_kg_EveryTickOHLC(OHLC|-308|-308|-326|-324);Buy to Open;1.0;($320.00);7/6/21, 12:20 PM;;$239,787.00;0.0;
12605;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($308.00);7/6/21, 12:30 PM;$18.00;$239,827.00;-1.0;
12606;shared_kg_EveryTickOHLC(OHLC|-328|-324|-348|-348);Buy to Open;1.0;($326.00);7/6/21, 12:30 PM;;$239,805.00;0.0;
12607;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($324.00);7/6/21, 12:40 PM;$24.00;$239,815.00;-1.0;
12608;shared_kg_EveryTickOHLC(OHLC|-348|-332|-348|-334);Buy to Open;1.0;($348.00);7/6/21, 12:40 PM;;$239,829.00;0.0;
12609;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($332.00);7/6/21, 12:50 PM;$16.00;$239,820.00;-1.0;
12610;shared_kg_EveryTickOHLC(OHLC|-334|-321|-334|-323);Buy to Open;1.0;($348.00);7/6/21, 12:50 PM;;$239,845.00;0.0;
12611;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($321.00);7/6/21, 1:00 PM;$13.00;$239,823.00;-1.0;
12612;shared_kg_EveryTickOHLC(OHLC|-323|-296|-324|-299);Buy to Open;1.0;($334.00);7/6/21, 1:00 PM;;$239,858.00;0.0;
12613;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($296.00);7/6/21, 1:10 PM;$28.00;$239,860.00;-1.0;
12614;shared_kg_EveryTickOHLC(OHLC|-298|-294|-305|-298);Buy to Open;1.0;($324.00);7/6/21, 1:10 PM;;$239,886.00;0.0;
12615;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($294.00);7/6/21, 1:20 PM;$11.00;$239,866.00;-1.0;
12616;shared_kg_EveryTickOHLC(OHLC|-298|-273|-298|-274);Buy to Open;1.0;($305.00);7/6/21, 1:20 PM;;$239,897.00;0.0;
12617;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($273.00);7/6/21, 1:30 PM;$25.00;$239,887.00;-1.0;
12618;shared_kg_EveryTickOHLC(OHLC|-274|-253|-274|-263);Buy to Open;1.0;($298.00);7/6/21, 1:30 PM;;$239,922.00;0.0;
12619;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($253.00);7/6/21, 1:40 PM;$21.00;$239,945.00;-1.0;
12620;shared_kg_EveryTickOHLC(OHLC|-263|-263|-277|-276);Buy to Open;1.0;($274.00);7/6/21, 1:40 PM;;$239,943.00;0.0;
12621;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($263.00);7/6/21, 1:50 PM;$14.00;$239,973.00;-1.0;
12622;shared_kg_EveryTickOHLC(OHLC|-277|-273|-295|-293);Buy to Open;1.0;($277.00);7/6/21, 1:50 PM;;$239,957.00;0.0;
12623;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($273.00);7/6/21, 2:00 PM;$22.00;$239,930.00;-1.0;
12624;shared_kg_EveryTickOHLC(OHLC|-293|-246|-293|-246);Buy to Open;1.0;($295.00);7/6/21, 2:00 PM;;$239,979.00;0.0;
12625;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($246.00);7/6/21, 2:10 PM;$47.00;$239,983.00;-1.0;
12626;shared_kg_EveryTickOHLC(OHLC|-247|-237|-251|-250);Buy to Open;1.0;($293.00);7/6/21, 2:10 PM;;$240,026.00;0.0;
12627;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($237.00);7/6/21, 2:20 PM;$14.00;$240,020.00;-1.0;
12628;shared_kg_EveryTickOHLC(OHLC|-250|-229|-257|-231);Buy to Open;1.0;($251.00);7/6/21, 2:20 PM;;$240,040.00;0.0;
12629;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($229.00);7/6/21, 2:30 PM;$28.00;$240,016.00;-1.0;
12630;shared_kg_EveryTickOHLC(OHLC|-227|-205|-240|-205);Buy to Open;1.0;($257.00);7/6/21, 2:30 PM;;$240,068.00;0.0;
12631;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($205.00);7/6/21, 2:40 PM;$35.00;$240,054.00;-1.0;
12632;shared_kg_EveryTickOHLC(OHLC|-204|-187|-216|-191);Buy to Open;1.0;($240.00);7/6/21, 2:40 PM;;$240,103.00;0.0;
12633;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($187.00);7/6/21, 2:50 PM;$29.00;$240,118.00;-1.0;
12634;shared_kg_EveryTickOHLC(OHLC|-191|-181|-205|-202);Buy to Open;1.0;($216.00);7/6/21, 2:50 PM;;$240,132.00;0.0;
12635;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($181.00);7/6/21, 3:00 PM;$24.00;$240,148.00;-1.0;
12636;shared_kg_EveryTickOHLC(OHLC|-201|-197|-201|-197);Buy to Open;1.0;($205.00);7/6/21, 3:00 PM;;$240,156.00;0.0;
12637;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$207.00;7/7/21, 8:40 AM;$314.00;$240,264.00;-1.0;
12638;shared_kg_EveryTickOHLC(OHLC|178|189|12|99);Buy to Open;1.0;($107.00);7/7/21, 8:40 AM;;$240,470.00;0.0;
12639;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$189.00;7/7/21, 8:50 AM;$177.00;$240,661.00;-1.0;
12640;shared_kg_EveryTickOHLC(OHLC|81|95|-20|-2);Buy to Open;1.0;$12.00;7/7/21, 8:50 AM;;$240,647.00;0.0;
12641;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$95.00;7/7/21, 9:00 AM;$115.00;$240,752.00;-1.0;
12642;shared_kg_EveryTickOHLC(OHLC|-4|16|-25|-10);Buy to Open;1.0;($20.00);7/7/21, 9:00 AM;;$240,762.00;0.0;
12643;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$16.00;7/7/21, 9:10 AM;$41.00;$240,765.00;-1.0;
12644;shared_kg_EveryTickOHLC(OHLC|-8|16|-26|13);Buy to Open;1.0;($25.00);7/7/21, 9:10 AM;;$240,803.00;0.0;
12645;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$16.00;7/7/21, 9:20 AM;$42.00;$240,894.00;-1.0;
12646;shared_kg_EveryTickOHLC(OHLC|12|12|-76|-75);Buy to Open;1.0;($26.00);7/7/21, 9:20 AM;;$240,845.00;0.0;
12647;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$12.00;7/7/21, 9:30 AM;$88.00;$240,948.00;-1.0;
12648;shared_kg_EveryTickOHLC(OHLC|-76|-74|-105|-91);Buy to Open;1.0;($76.00);7/7/21, 9:30 AM;;$240,933.00;0.0;
12649;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($74.00);7/7/21, 9:40 AM;$31.00;$240,904.00;-1.0;
12650;shared_kg_EveryTickOHLC(OHLC|-91|-43|-105|-45);Buy to Open;1.0;($105.00);7/7/21, 9:40 AM;;$240,964.00;0.0;
12651;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($43.00);7/7/21, 9:50 AM;$62.00;$240,973.00;-1.0;
12652;shared_kg_EveryTickOHLC(OHLC|-54|-43|-68|-52);Buy to Open;1.0;($105.00);7/7/21, 9:50 AM;;$241,026.00;0.0;
12653;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($43.00);7/7/21, 10:00 AM;$25.00;$241,001.00;-1.0;
12654;shared_kg_EveryTickOHLC(OHLC|-52|-8|-54|-18);Buy to Open;1.0;($68.00);7/7/21, 10:00 AM;;$241,051.00;0.0;
12655;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($8.00);7/7/21, 10:10 AM;$46.00;$241,015.00;-1.0;
12656;shared_kg_EveryTickOHLC(OHLC|-17|33|-19|28);Buy to Open;1.0;($54.00);7/7/21, 10:10 AM;;$241,097.00;0.0;
12657;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$33.00;7/7/21, 10:20 AM;$52.00;$241,044.00;-1.0;
12658;shared_kg_EveryTickOHLC(OHLC|31|87|29|86);Buy to Open;1.0;($19.00);7/7/21, 10:20 AM;;$241,149.00;0.0;
12659;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$87.00;7/7/21, 10:30 AM;$58.00;$241,102.00;-1.0;
12660;shared_kg_EveryTickOHLC(OHLC|86|143|83|134);Buy to Open;1.0;$29.00;7/7/21, 10:30 AM;;$241,207.00;0.0;
12661;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$143.00;7/7/21, 10:40 AM;$60.00;$241,244.00;-1.0;
12662;shared_kg_EveryTickOHLC(OHLC|134|139|105|106);Buy to Open;1.0;$83.00;7/7/21, 10:40 AM;;$241,267.00;0.0;
12663;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$139.00;7/7/21, 10:50 AM;$34.00;$241,348.00;-1.0;
12664;shared_kg_EveryTickOHLC(OHLC|106|118|54|58);Buy to Open;1.0;$105.00;7/7/21, 10:50 AM;;$241,301.00;0.0;
12665;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$118.00;7/7/21, 11:00 AM;$64.00;$241,308.00;-1.0;
12666;shared_kg_EveryTickOHLC(OHLC|60|113|60|111);Buy to Open;1.0;$54.00;7/7/21, 11:00 AM;;$241,365.00;0.0;
12667;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$113.00;7/7/21, 11:10 AM;$53.00;$241,343.00;-1.0;
12668;shared_kg_EveryTickOHLC(OHLC|111|135|106|135);Buy to Open;1.0;$60.00;7/7/21, 11:10 AM;;$241,418.00;0.0;
12669;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$135.00;7/7/21, 11:20 AM;$29.00;$241,423.00;-1.0;
12670;shared_kg_EveryTickOHLC(OHLC|137|149|125|130);Buy to Open;1.0;$106.00;7/7/21, 11:20 AM;;$241,447.00;0.0;
12671;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$149.00;7/7/21, 11:30 AM;$24.00;$241,452.00;-1.0;
12672;shared_kg_EveryTickOHLC(OHLC|132|151|127|144);Buy to Open;1.0;$125.00;7/7/21, 11:30 AM;;$241,471.00;0.0;
12673;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$151.00;7/7/21, 11:40 AM;$24.00;$241,492.00;-1.0;
12674;shared_kg_EveryTickOHLC(OHLC|143|146|106|130);Buy to Open;1.0;$127.00;7/7/21, 11:40 AM;;$241,495.00;0.0;
12675;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$146.00;7/7/21, 11:50 AM;$40.00;$241,509.00;-1.0;
12676;shared_kg_EveryTickOHLC(OHLC|130|141|129|132);Buy to Open;1.0;$106.00;7/7/21, 11:50 AM;;$241,535.00;0.0;
12677;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$141.00;7/7/21, 12:00 PM;$12.00;$241,547.00;-1.0;
12678;shared_kg_EveryTickOHLC(OHLC|133|139|129|129);Buy to Open;1.0;$129.00;7/7/21, 12:00 PM;;$241,547.00;0.0;
12679;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$139.00;7/7/21, 12:10 PM;$10.00;$241,575.00;-1.0;
12680;shared_kg_EveryTickOHLC(OHLC|128|128|106|111);Buy to Open;1.0;$129.00;7/7/21, 12:10 PM;;$241,557.00;0.0;
12681;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$128.00;7/7/21, 12:20 PM;$22.00;$241,605.00;-1.0;
12682;shared_kg_EveryTickOHLC(OHLC|111|111|78|80);Buy to Open;1.0;$106.00;7/7/21, 12:20 PM;;$241,579.00;0.0;
12683;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$111.00;7/7/21, 12:30 PM;$33.00;$241,588.00;-1.0;
12684;shared_kg_EveryTickOHLC(OHLC|80|102|71|102);Buy to Open;1.0;$78.00;7/7/21, 12:30 PM;;$241,612.00;0.0;
12685;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$102.00;7/7/21, 12:40 PM;$31.00;$241,575.00;-1.0;
12686;shared_kg_EveryTickOHLC(OHLC|103|139|103|139);Buy to Open;1.0;$71.00;7/7/21, 12:40 PM;;$241,643.00;0.0;
12687;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$139.00;7/7/21, 12:50 PM;$36.00;$241,669.00;-1.0;
12688;shared_kg_EveryTickOHLC(OHLC|140|145|113|113);Buy to Open;1.0;$103.00;7/7/21, 12:50 PM;;$241,679.00;0.0;
12689;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$145.00;7/7/21, 1:00 PM;$32.00;$241,680.00;-1.0;
12690;shared_kg_EveryTickOHLC(OHLC|117|164|117|144);Buy to Open;1.0;$113.00;7/7/21, 1:00 PM;;$241,711.00;0.0;
12691;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$164.00;7/7/21, 1:10 PM;$47.00;$241,738.00;-1.0;
12692;shared_kg_EveryTickOHLC(OHLC|146|152|119|137);Buy to Open;1.0;$117.00;7/7/21, 1:10 PM;;$241,758.00;0.0;
12693;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$152.00;7/7/21, 1:20 PM;$33.00;$241,796.00;-1.0;
12694;shared_kg_EveryTickOHLC(OHLC|143|147|112|114);Buy to Open;1.0;$119.00;7/7/21, 1:20 PM;;$241,791.00;0.0;
12695;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$147.00;7/7/21, 1:30 PM;$35.00;$241,844.00;-1.0;
